origin_zone_id,origin_zone_name,origin_stop_id,origin_stop_name,dest_zone_id,dest_zone_name,dest_stop_id,dest_stop_name,start_hour,total_travel_time_sec,transfers
05122,Solingen,REG_250302,Solingen Hbf,07332,Bad Dürkheim,REG_514181,Freinsheim,3,18120,4
05122,Solingen,REG_250302,Solingen Hbf,03252,Hameln-Pyrmont,REG_676660,Hameln,3,18180,3
05122,Solingen,REG_250302,Solingen Hbf,09461,Bamberg,494364,Bamberg,3,18180,3
05122,Solingen,REG_250302,Solingen Hbf,03157,Peine,REG_310488,Vöhrum,3,18240,2
05122,Solingen,REG_250302,Solingen Hbf,09573,Fürth,REG_52497,Siegelsdorf,3,18240,3
05122,Solingen,REG_250302,Solingen Hbf,09562,Erlangen,241794,Erlangen,3,18240,3
05122,Solingen,REG_250302,Solingen Hbf,06535,Vogelsbergkreis,REG_624282,Mücke(Hess),3,18240,4
05122,Solingen,REG_250302,Solingen Hbf,07235,Trier-Saarburg,REG_612959,Schweich(DB),3,18300,2
05122,Solingen,REG_250302,Solingen Hbf,06634,Schwalm-Eder-Kreis,REG_521533,Wabern(Bz Kassel),3,18300,3
05122,Solingen,REG_250302,Solingen Hbf,07317,Pirmasens,REG_171619,Pirmasens Hbf,3,18300,4
05122,Solingen,REG_250302,Solingen Hbf,08225,Neckar-Odenwald-Kreis,REG_461950,Mosbach-Neckarelz,3,18360,4
05122,Solingen,REG_250302,Solingen Hbf,03460,Vechta,REG_271402,Lohne(Oldb),3,18420,2
05122,Solingen,REG_250302,Solingen Hbf,09678,Schweinfurt,REG_135462,Poppenhausen,3,18420,4
05122,Solingen,REG_250302,Solingen Hbf,10043,Neunkirchen,REG_638827,Neunkirchen(Saar)-Wellesweiler,3,18420,5
05122,Solingen,REG_250302,Solingen Hbf,02000,Hamburg,REG_148143,Hamburg Hbf (S-Bahn),3,18448,1
05122,Solingen,REG_250302,Solingen Hbf,09565,Schwabach,REG_243260,Schwabach,3,18480,3
05122,Solingen,REG_250302,Solingen Hbf,09574,Nürnberger Land,REG_312789,Feucht,3,18480,3
05122,Solingen,REG_250302,Solingen Hbf,08216,Rastatt,REG_357559,Rastatt,3,18540,4
05122,Solingen,REG_250302,Solingen Hbf,10046,St. Wendel,REG_531774,Türkismühle,3,18660,3
05122,Solingen,REG_250302,Solingen Hbf,09672,Bad Kissingen,REG_375486,Ebenhausen(Unterfr),3,18660,4
05122,Solingen,REG_250302,Solingen Hbf,03355,Lüneburg,87671,Lüneburg,3,18720,2
05122,Solingen,REG_250302,Solingen Hbf,09575,Neustadt a.d.Aisch-Bad Windsheim,REG_21650,Neustadt(Aisch)Bahnhof,3,18720,3
05122,Solingen,REG_250302,Solingen Hbf,08421,Ulm,342120,Ulm Hbf,3,18780,2
05122,Solingen,REG_250302,Solingen Hbf,04012,Bremerhaven,REG_448422,Bremerhaven Hbf,3,18780,2
05122,Solingen,REG_250302,Solingen Hbf,03151,Gifhorn,REG_101689,Gifhorn,3,18780,2
05122,Solingen,REG_250302,Solingen Hbf,08121,Heilbronn,REG_45514,Heilbronn Hbf,3,18780,3
05122,Solingen,REG_250302,Solingen Hbf,10041,Regionalverband Saarbrücken,REG_110563,Völklingen,3,18780,4
05122,Solingen,REG_250302,Solingen Hbf,03461,Wesermarsch,REG_152349,Jaderberg,3,18840,2
05122,Solingen,REG_250302,Solingen Hbf,16051,Erfurt,4207,Erfurt Hbf,3,18840,3
05122,Solingen,REG_250302,Solingen Hbf,03159,Göttingen,REG_401584,Göttingen,3,18900,2
05122,Solingen,REG_250302,Solingen Hbf,09576,Roth,REG_446157,Roth,3,18900,3
05122,Solingen,REG_250302,Solingen Hbf,08236,Enzkreis,REG_383363,Mühlacker,3,18900,3
05122,Solingen,REG_250302,Solingen Hbf,08211,Baden-Baden,390193,Baden-Baden,3,18900,4
05122,Solingen,REG_250302,Solingen Hbf,08317,Ortenaukreis,32178,Offenburg,3,18960,3
05122,Solingen,REG_250302,Solingen Hbf,03154,Helmstedt,152058,Helmstedt,3,19020,2
05122,Solingen,REG_250302,Solingen Hbf,07211,Trier,REG_611769,Trier Hbf,3,19020,2
05122,Solingen,REG_250302,Solingen Hbf,09572,Erlangen-Höchstadt,REG_222586,Bubenreuth,3,19080,3
05122,Solingen,REG_250302,Solingen Hbf,03158,Wolfenbüttel,REG_97599,Wolfenbüttel,3,19140,3
05122,Solingen,REG_250302,Solingen Hbf,03256,Nienburg (Weser),362401,Nienburg(Weser),3,19200,2
05122,Solingen,REG_250302,Solingen Hbf,09775,Neu-Ulm,270883,Neu-Ulm,3,19200,3
05122,Solingen,REG_250302,Solingen Hbf,08415,Reutlingen,REG_216698,Metzingen(Württ),3,19260,3
05122,Solingen,REG_250302,Solingen Hbf,09474,Forchheim,REG_44499,Forchheim(Oberfr),3,19380,3
05122,Solingen,REG_250302,Solingen Hbf,03359,Stade,REG_139169,Buxtehude,3,19440,2
05122,Solingen,REG_250302,Solingen Hbf,03155,Northeim,REG_166767,Northeim(Han),3,19440,2
05122,Solingen,REG_250302,Solingen Hbf,03353,Harburg,REG_17939,Neu Wulmstorf,3,19500,3
05122,Solingen,REG_250302,Solingen Hbf,08125,Heilbronn,REG_351361,Bad Friedrichshall Hbf,3,19560,3
05122,Solingen,REG_250302,Solingen Hbf,03102,Salzgitter,REG_180923,Salzgitter-Ringelheim,3,19620,2
05122,Solingen,REG_250302,Solingen Hbf,06636,Werra-Meißner-Kreis,REG_206904,Eichenberg,3,19620,3
05122,Solingen,REG_250302,Solingen Hbf,03455,Friesland,REG_327851,Sande,3,19680,2
05122,Solingen,REG_250302,Solingen Hbf,08231,Pforzheim,REG_489894,Pforzheim Hbf,3,19740,3
05122,Solingen,REG_250302,Solingen Hbf,09471,Bamberg,REG_420498,Hirschaid,3,19860,4
05122,Solingen,REG_250302,Solingen Hbf,07320,Zweibrücken,REG_64265,Zweibrücken Hbf,3,19860,4
05122,Solingen,REG_250302,Solingen Hbf,09561,Ansbach,12550,Ansbach,3,19920,3
05122,Solingen,REG_250302,Solingen Hbf,09673,Rhön-Grabfeld,REG_649330,Bad Neustadt(Saale),3,19980,4
05122,Solingen,REG_250302,Solingen Hbf,09478,Lichtenfels,526756,Lichtenfels,3,19980,4
05122,Solingen,REG_250302,Solingen Hbf,16067,Gotha,REG_477087,Neudietendorf,3,20100,4
05122,Solingen,REG_250302,Solingen Hbf,03405,Wilhelmshaven,REG_267651,Wilhelmshaven,3,20220,2
05122,Solingen,REG_250302,Solingen Hbf,08136,Ostalbkreis,REG_307171,Aalen Hbf,3,20220,3
05122,Solingen,REG_250302,Solingen Hbf,16055,Weimar,342962,Weimar,3,20220,4
05122,Solingen,REG_250302,Solingen Hbf,01062,Stormarn,REG_474245,Reinbek,3,20280,2
05122,Solingen,REG_250302,Solingen Hbf,08425,Alb-Donau-Kreis,REG_302166,Langenau(Württ),3,20340,3
05122,Solingen,REG_250302,Solingen Hbf,03153,Goslar,REG_278310,Goslar,3,20400,2
05122,Solingen,REG_250302,Solingen Hbf,09571,Ansbach,REG_413424,Wicklesgreuth,3,20400,3
05122,Solingen,REG_250302,Solingen Hbf,08416,Tübingen,REG_227940,Tübingen Hbf,3,20400,3
05122,Solingen,REG_250302,Solingen Hbf,10044,Saarlouis,REG_36258,Fremersdorf,3,20400,5
05122,Solingen,REG_250302,Solingen Hbf,03358,Heidekreis,REG_487817,Soltau(Han),3,20520,2
05122,Solingen,REG_250302,Solingen Hbf,15081,Altmarkkreis Salzwedel,652075,Salzwedel,3,20580,3
05122,Solingen,REG_250302,Solingen Hbf,01053,Herzogtum Lauenburg,REG_17662,Aumühle,3,20700,2
05122,Solingen,REG_250302,Solingen Hbf,16070,Ilm-Kreis,REG_8865,Arnstadt Hbf,3,20700,4
05122,Solingen,REG_250302,Solingen Hbf,15003,Magdeburg,110704,Magdeburg Hbf,3,20760,2
05122,Solingen,REG_250302,Solingen Hbf,10042,Merzig-Wadern,REG_478591,Beckingen(Saar),3,20760,5
05122,Solingen,REG_250302,Solingen Hbf,09577,Weißenburg-Gunzenhausen,13094,Treuchtlingen,3,20820,3
05122,Solingen,REG_250302,Solingen Hbf,08311,Freiburg im Breisgau,482402,"Freiburg, Hauptbahnhof",3,20880,3
05122,Solingen,REG_250302,Solingen Hbf,09476,Kronach,181961,Kronach,3,20940,4
05122,Solingen,REG_250302,Solingen Hbf,01056,Pinneberg,446922,Pinneberg,3,21000,2
05122,Solingen,REG_250302,Solingen Hbf,16061,Eichsfeld,REG_484149,Leinefelde,3,21000,3
05122,Solingen,REG_250302,Solingen Hbf,09161,Ingolstadt,79812,Ingolstadt Hbf,3,21000,3
05122,Solingen,REG_250302,Solingen Hbf,09774,Günzburg,624010,Günzburg,3,21060,3
05122,Solingen,REG_250302,Solingen Hbf,03452,Aurich,158123,Norden,3,21120,3
05122,Solingen,REG_250302,Solingen Hbf,08426,Biberach,607913,Biberach(Riß),3,21240,3
05122,Solingen,REG_250302,Solingen Hbf,09473,Coburg,REG_501220,Ebersdorf(b Coburg),3,21240,5
05122,Solingen,REG_250302,Solingen Hbf,09761,Augsburg,8751,Augsburg Hbf,3,21360,2
05122,Solingen,REG_250302,Solingen Hbf,14713,Leipzig,205695,Leipzig Hbf,3,21360,3
05122,Solingen,REG_250302,Solingen Hbf,08316,Emmendingen,REG_488325,Denzlingen,3,21360,4
05122,Solingen,REG_250302,Solingen Hbf,12063,Havelland,REG_144563,Dallgow-Döberitz,3,21480,2
05122,Solingen,REG_250302,Solingen Hbf,09371,Amberg-Sulzbach,REG_434725,Neukirchen(b Sulzb),3,21480,3
05122,Solingen,REG_250302,Solingen Hbf,16071,Weimarer Land,REG_511553,Großheringen,3,21480,4
05122,Solingen,REG_250302,Solingen Hbf,08237,Freudenstadt,668422,Horb,3,21600,3
05122,Solingen,REG_250302,Solingen Hbf,15002,Halle (Saale),463003,Halle(Saale)Hbf,3,21600,4
05122,Solingen,REG_250302,Solingen Hbf,09162,München,457881,München Hbf,3,21720,2
05122,Solingen,REG_250302,Solingen Hbf,15086,Jerichower Land,REG_405096,Biederitz,3,21720,3
05122,Solingen,REG_250302,Solingen Hbf,16066,Schmalkalden-Meiningen,REG_157903,Meiningen,3,21720,4
05122,Solingen,REG_250302,Solingen Hbf,11000,Berlin,252903,Berlin Hbf,3,21780,1
05122,Solingen,REG_250302,Solingen Hbf,09773,Dillingen a.d.Donau,REG_160496,Lauingen,3,21780,3
05122,Solingen,REG_250302,Solingen Hbf,08126,Hohenlohekreis,REG_9890,Öhringen Hbf,3,21840,4
05122,Solingen,REG_250302,Solingen Hbf,09463,Coburg,461857,Coburg,3,21840,5
05122,Solingen,REG_250302,Solingen Hbf,07232,Eifelkreis Bitburg-Prüm,REG_242518,Bitburg-Erdorf,3,21960,3
05122,Solingen,REG_250302,Solingen Hbf,15083,Börde,REG_506944,Osterweddingen,3,21960,3
05122,Solingen,REG_250302,Solingen Hbf,08417,Zollernalbkreis,REG_655134,Hechingen,3,21960,4
05122,Solingen,REG_250302,Solingen Hbf,07336,Kusel,REG_348885,Matzenbach,3,21960,4
05122,Solingen,REG_250302,Solingen Hbf,16053,Jena,249282,Jena-Göschwitz,3,21960,4
05122,Solingen,REG_250302,Solingen Hbf,01004,Neumünster,15548,Neumünster,3,22020,2
05122,Solingen,REG_250302,Solingen Hbf,08127,Schwäbisch Hall,387864,Crailsheim,3,22020,4
05122,Solingen,REG_250302,Solingen Hbf,15084,Burgenlandkreis,484498,Naumburg(Saale)Hbf,3,22080,4
05122,Solingen,REG_250302,Solingen Hbf,08436,Ravensburg,REG_502786,Aulendorf,3,22200,3
05122,Solingen,REG_250302,Solingen Hbf,08135,Heidenheim,REG_256207,Heidenheim,3,22200,4
05122,Solingen,REG_250302,Solingen Hbf,01003,Lübeck,484874,Lübeck Hbf,3,22260,2
05122,Solingen,REG_250302,Solingen Hbf,09764,Memmingen,272475,Memmingen,3,22260,3
05122,Solingen,REG_250302,Solingen Hbf,08315,Breisgau-Hochschwarzwald,REG_620422,Kirchzarten,3,22260,4
05122,Solingen,REG_250302,Solingen Hbf,03352,Cuxhaven,REG_116464,Cuxhaven,3,22440,3
05122,Solingen,REG_250302,Solingen Hbf,01060,Segeberg,REG_381969,Ulzburg Süd,3,22440,3
05122,Solingen,REG_250302,Solingen Hbf,15089,Salzlandkreis,REG_388581,Schönebeck(Elbe),3,22440,3
05122,Solingen,REG_250302,Solingen Hbf,09772,Augsburg,REG_428618,Bobingen,3,22500,3
05122,Solingen,REG_250302,Solingen Hbf,09361,Amberg,REG_662761,Amberg,3,22560,3
05122,Solingen,REG_250302,Solingen Hbf,14730,Nordsachsen,REG_317274,Eilenburg,3,22620,4
05122,Solingen,REG_250302,Solingen Hbf,16068,Sömmerda,REG_641772,Sömmerda,3,22620,4
05122,Solingen,REG_250302,Solingen Hbf,16054,Suhl,REG_317163,Suhl,3,22800,3
05122,Solingen,REG_250302,Solingen Hbf,01055,Ostholstein,REG_228613,Bad Schwartau,3,22800,3
05122,Solingen,REG_250302,Solingen Hbf,15088,Saalekreis,REG_661076,Merseburg Hbf,3,22860,5
05122,Solingen,REG_250302,Solingen Hbf,09771,Aichach-Friedberg,REG_126309,Mering,3,22980,3
05122,Solingen,REG_250302,Solingen Hbf,09477,Kulmbach,REG_270638,Neuenmarkt-Wirsberg,3,22980,4
05122,Solingen,REG_250302,Solingen Hbf,09174,Dachau,REG_488577,Dachau Bahnhof,3,23160,3
05122,Solingen,REG_250302,Solingen Hbf,01002,Kiel,162315,Hauptbahnhof A1,3,23220,2
05122,Solingen,REG_250302,Solingen Hbf,08235,Calw,REG_277683,Calw,3,23280,4
05122,Solingen,REG_250302,Solingen Hbf,16064,Unstrut-Hainich-Kreis,REG_235078,Bad Langensalza,3,23280,4
05122,Solingen,REG_250302,Solingen Hbf,15082,Anhalt-Bitterfeld,182310,Bitterfeld,3,23280,4
05122,Solingen,REG_250302,Solingen Hbf,08325,Rottweil,368722,Rottweil,3,23340,3
05122,Solingen,REG_250302,Solingen Hbf,09273,Kelheim,REG_186809,Neustadt(Donau),3,23340,4
05122,Solingen,REG_250302,Solingen Hbf,16073,Saalfeld-Rudolstadt,197014,Saalfeld(Saale),3,23340,4
05122,Solingen,REG_250302,Solingen Hbf,16069,Hildburghausen,REG_175562,Themar,3,23340,4
05122,Solingen,REG_250302,Solingen Hbf,03462,Wittmund,REG_138442,Wittmund,3,23400,3
05122,Solingen,REG_250302,Solingen Hbf,09376,Schwandorf,REG_421491,Schwandorf,3,23460,3
05122,Solingen,REG_250302,Solingen Hbf,09779,Donau-Ries,290344,Donauwörth,3,23460,3
05122,Solingen,REG_250302,Solingen Hbf,15090,Stendal,REG_160937,Tangerhütte,3,23460,3
05122,Solingen,REG_250302,Solingen Hbf,12061,Dahme-Spreewald,262099,Flughafen BER,3,23520,2
05122,Solingen,REG_250302,Solingen Hbf,09184,München,REG_137202,Unterschleißheim,3,23580,3
05122,Solingen,REG_250302,Solingen Hbf,15091,Wittenberg,495709,Lutherstadt Wittenberg Hbf,3,23580,3
05122,Solingen,REG_250302,Solingen Hbf,16065,Kyffhäuserkreis,REG_222495,Heldrungen,3,23640,4
05122,Solingen,REG_250302,Solingen Hbf,16074,Saale-Holzland-Kreis,REG_460782,Kahla(Thür),3,23700,5
05122,Solingen,REG_250302,Solingen Hbf,12054,Potsdam,REG_135738,S Griebnitzsee Bhf,3,23784,3
05122,Solingen,REG_250302,Solingen Hbf,09363,Weiden i.d.OPf.,REG_414845,Weiden(Oberpf),3,23820,3
05122,Solingen,REG_250302,Solingen Hbf,12069,Potsdam-Mittelmark,REG_553094,S Teltow Stadt,3,23934,3
05122,Solingen,REG_250302,Solingen Hbf,09181,Landsberg am Lech,REG_357465,Kaufering,3,23940,3
05122,Solingen,REG_250302,Solingen Hbf,09182,Miesbach,REG_317712,Holzkirchen,3,24000,3
05122,Solingen,REG_250302,Solingen Hbf,16072,Sonneberg,REG_640350,Sonneberg(Thür)Hbf,3,24060,4
05122,Solingen,REG_250302,Solingen Hbf,15085,Harz,REG_299981,Halberstadt Hbf,3,24120,3
05122,Solingen,REG_250302,Solingen Hbf,16052,Gera,513165,Gera Hbf,3,24120,4
05122,Solingen,REG_250302,Solingen Hbf,15001,Dessau-Roßlau,365251,Dessau Hbf,3,24180,3
05122,Solingen,REG_250302,Solingen Hbf,08336,Lörrach,REG_192961,Lörrach Museum/Burghof,3,24180,4
05122,Solingen,REG_250302,Solingen Hbf,09176,Eichstätt,REG_450049,Eichstätt Bahnhof,3,24180,4
05122,Solingen,REG_250302,Solingen Hbf,01061,Steinburg,442890,Itzehoe,3,24240,2
05122,Solingen,REG_250302,Solingen Hbf,07233,Vulkaneifel,REG_360414,Gerolstein,3,24240,3
05122,Solingen,REG_250302,Solingen Hbf,14729,Leipzig,REG_633042,Borsdorf(Sachs),3,24240,4
05122,Solingen,REG_250302,Solingen Hbf,09186,Pfaffenhofen a.d.Ilm,REG_431318,Pfaffenhofen(Ilm),3,24240,4
05122,Solingen,REG_250302,Solingen Hbf,09374,Neustadt a.d.Waldnaab,REG_213387,Altenstadt(Waldnaab),3,24300,3
05122,Solingen,REG_250302,Solingen Hbf,09188,Starnberg,579071,Tutzing,3,24360,3
05122,Solingen,REG_250302,Solingen Hbf,01058,Rendsburg-Eckernförde,REG_175603,Rendsburg,3,24420,2
05122,Solingen,REG_250302,Solingen Hbf,08327,Tuttlingen,212851,Tuttlingen,3,24420,3
05122,Solingen,REG_250302,Solingen Hbf,09462,Bayreuth,REG_630079,Bayreuth Hbf,3,24540,5
05122,Solingen,REG_250302,Solingen Hbf,09175,Ebersberg,REG_91061,Grafing Bahnhof,3,24600,3
05122,Solingen,REG_250302,Solingen Hbf,09178,Freising,REG_327643,München Flughafen Besucherpark,3,24660,3
05122,Solingen,REG_250302,Solingen Hbf,09777,Ostallgäu,352384,Buchloe,3,24660,3
05122,Solingen,REG_250302,Solingen Hbf,12072,Teltow-Fläming,REG_37293,S Blankenfelde (TF) Bhf,3,24707,2
05122,Solingen,REG_250302,Solingen Hbf,12065,Oberhavel,REG_121267,S Birkenwerder Bhf,3,24762,3
05122,Solingen,REG_250302,Solingen Hbf,12060,Barnim,REG_556511,S Röntgental,3,24780,3
05122,Solingen,REG_250302,Solingen Hbf,09177,Erding,REG_53862,München Flughafen Terminal,3,24900,3
05122,Solingen,REG_250302,Solingen Hbf,09190,Weilheim-Schongau,81620,Weilheim(Oberbay),3,25020,3
05122,Solingen,REG_250302,Solingen Hbf,16077,Altenburger Land,REG_118967,Altenburg,3,25020,4
05122,Solingen,REG_250302,Solingen Hbf,12067,Oder-Spree,REG_670391,S Erkner Bhf,3,25032,2
05122,Solingen,REG_250302,Solingen Hbf,08437,Sigmaringen,REG_251249,Sigmaringen,3,25080,4
05122,Solingen,REG_250302,Solingen Hbf,09163,Rosenheim,277327,Rosenheim,3,25140,3
05122,Solingen,REG_250302,Solingen Hbf,01057,Plön,REG_103766,Plön,3,25200,3
05122,Solingen,REG_250302,Solingen Hbf,16076,Greiz,REG_448881,Weida,3,25200,5
05122,Solingen,REG_250302,Solingen Hbf,12064,Märkisch-Oderland,REG_274327,S Strausberg Bhf,3,25254,2
05122,Solingen,REG_250302,Solingen Hbf,09778,Unterallgäu,REG_292769,Türkheim(Bay)Bf,3,25260,3
05122,Solingen,REG_250302,Solingen Hbf,09173,Bad Tölz-Wolfratshausen,REG_167270,Wolfratshausen,3,25260,3
05122,Solingen,REG_250302,Solingen Hbf,09185,Neuburg-Schrobenhausen,REG_18733,Burgheim,3,25320,3
05122,Solingen,REG_250302,Solingen Hbf,16062,Nordhausen,REG_456964,Nordhausen,3,25320,3
05122,Solingen,REG_250302,Solingen Hbf,15087,Mansfeld-Südharz,REG_395635,Sangerhausen,3,25320,4
05122,Solingen,REG_250302,Solingen Hbf,08326,Schwarzwald-Baar-Kreis,REG_494365,Donaueschingen,3,25320,4
05122,Solingen,REG_250302,Solingen Hbf,01059,Schleswig-Flensburg,368371,Schleswig,3,25380,2
05122,Solingen,REG_250302,Solingen Hbf,09362,Regensburg,77152,Regensburg Hbf,3,25380,3
05122,Solingen,REG_250302,Solingen Hbf,09179,Fürstenfeldbruck,REG_354028,Mammendorf,3,25380,3
05122,Solingen,REG_250302,Solingen Hbf,09472,Bayreuth,REG_5005,Pegnitz,3,25440,5
05122,Solingen,REG_250302,Solingen Hbf,09762,Kaufbeuren,REG_508142,Kaufbeuren,3,25500,4
05122,Solingen,REG_250302,Solingen Hbf,12051,Brandenburg an der Havel,REG_587601,Brandenburg Hbf,3,25560,2
05122,Solingen,REG_250302,Solingen Hbf,09464,Hof,REG_465601,Hof Hbf,3,25680,4
05122,Solingen,REG_250302,Solingen Hbf,16075,Saale-Orla-Kreis,REG_16077,Triptis,3,25860,5
05122,Solingen,REG_250302,Solingen Hbf,08435,Bodenseekreis,295075,Friedrichshafen Stadt,3,25920,3
05122,Solingen,REG_250302,Solingen Hbf,14511,Chemnitz,REG_534082,Chemnitz Hbf,3,25920,4
05122,Solingen,REG_250302,Solingen Hbf,08337,Waldshut,REG_660363,Waldshut,3,25920,4
05122,Solingen,REG_250302,Solingen Hbf,09763,Kempten (Allgäu),536966,Kempten(Allgäu)Hbf,3,25980,3
05122,Solingen,REG_250302,Solingen Hbf,09180,Garmisch-Partenkirchen,112090,Murnau,3,26040,3
05122,Solingen,REG_250302,Solingen Hbf,09377,Tirschenreuth,REG_150286,Wiesau(Oberpf),3,26100,4
05122,Solingen,REG_250302,Solingen Hbf,14612,Dresden,296814,Dresden-Neustadt,3,26220,4
05122,Solingen,REG_250302,Solingen Hbf,13074,Nordwestmecklenburg,332718,Bad Kleinen,3,26340,2
05122,Solingen,REG_250302,Solingen Hbf,01051,Dithmarschen,REG_448824,Meldorf,3,26460,3
05122,Solingen,REG_250302,Solingen Hbf,09372,Cham,REG_320095,Cham(Oberpf),3,26520,4
05122,Solingen,REG_250302,Solingen Hbf,13071,Mecklenburgische Seenplatte,405617,Neustrelitz Hbf,3,26760,2
05122,Solingen,REG_250302,Solingen Hbf,14522,Mittelsachsen,REG_525899,Flöha,3,26880,5
05122,Solingen,REG_250302,Solingen Hbf,01001,Flensburg,REG_231963,Flensburg,3,27000,2
05122,Solingen,REG_250302,Solingen Hbf,09479,Wunsiedel i.Fichtelgebirge,REG_447108,Marktredwitz,3,27000,4
05122,Solingen,REG_250302,Solingen Hbf,09780,Oberallgäu,635708,Immenstadt,3,27060,3
05122,Solingen,REG_250302,Solingen Hbf,14625,Bautzen,REG_601434,Radeberg,3,27300,5
05122,Solingen,REG_250302,Solingen Hbf,09187,Rosenheim,22573,Prien am Chiemsee,3,27480,3
05122,Solingen,REG_250302,Solingen Hbf,09261,Landshut,464079,Landshut(Bay)Hbf,3,27660,4
05122,Solingen,REG_250302,Solingen Hbf,12052,Cottbus,629326,Cottbus Hbf,3,27720,2
05122,Solingen,REG_250302,Solingen Hbf,09776,Lindau (Bodensee),307527,Lindau-Reutin,3,27720,3
05122,Solingen,REG_250302,Solingen Hbf,14627,Meißen,REG_555514,Coswig(b Dresden),3,27720,5
05122,Solingen,REG_250302,Solingen Hbf,09475,Hof,REG_56541,Oberkotzau,3,27720,5
05122,Solingen,REG_250302,Solingen Hbf,12073,Uckermark,REG_130266,Schwedt(Oder),3,27780,3
05122,Solingen,REG_250302,Solingen Hbf,14523,Vogtlandkreis,REG_536368,Plauen(Vogtl) ob Bf,3,27960,5
05122,Solingen,REG_250302,Solingen Hbf,12062,Elbe-Elster,356334,Elsterwerda,3,28217,4
05122,Solingen,REG_250302,Solingen Hbf,14521,Erzgebirgskreis,REG_118467,"Adorf, Haltepunkt",3,28260,5
05122,Solingen,REG_250302,Solingen Hbf,08335,Konstanz,182505,Konstanz,3,28320,4
05122,Solingen,REG_250302,Solingen Hbf,13004,Schwerin,REG_338972,Schwerin Hbf,3,28560,3
05122,Solingen,REG_250302,Solingen Hbf,09274,Landshut,REG_325714,Neufahrn(Niederbay),3,28680,4
05122,Solingen,REG_250302,Solingen Hbf,09172,Berchtesgadener Land,501941,Freilassing,3,28740,4
05122,Solingen,REG_250302,Solingen Hbf,14628,Sächsische Schweiz-Osterzgebirge,REG_271068,Heidenau,3,28800,5
05122,Solingen,REG_250302,Solingen Hbf,09189,Traunstein,132103,Traunstein,3,28860,3
05122,Solingen,REG_250302,Solingen Hbf,13075,Vorpommern-Greifswald,291636,Pasewalk,3,28920,2
05122,Solingen,REG_250302,Solingen Hbf,13076,Ludwigslust-Parchim,REG_191381,Blankenberg(Meckl),3,28980,3
05122,Solingen,REG_250302,Solingen Hbf,09375,Regensburg,REG_77158,Obertraubling,3,28980,4
05122,Solingen,REG_250302,Solingen Hbf,12053,Frankfurt (Oder),498308,Frankfurt(Oder),3,29100,3
05122,Solingen,REG_250302,Solingen Hbf,14524,Zwickau,REG_613296,Zwickau(Sachs)Hbf,3,29100,5
05122,Solingen,REG_250302,Solingen Hbf,12071,Spree-Neiße,REG_172648,Spremberg,3,29280,3
05122,Solingen,REG_250302,Solingen Hbf,09183,Mühldorf a.Inn,REG_271282,Mühldorf(Oberbay),3,29280,4
05122,Solingen,REG_250302,Solingen Hbf,01054,Nordfriesland,331974,Husum,3,29520,3
05122,Solingen,REG_250302,Solingen Hbf,13003,Rostock,442832,Rostock Hbf,3,29760,2
05122,Solingen,REG_250302,Solingen Hbf,09278,Straubing-Bogen,REG_459157,Radldorf(Niederbay),3,29760,4
05122,Solingen,REG_250302,Solingen Hbf,09263,Straubing,REG_340289,Straubing,3,30180,4
05122,Solingen,REG_250302,Solingen Hbf,12066,Oberspreewald-Lausitz,REG_326384,Senftenberg,3,30480,2
05122,Solingen,REG_250302,Solingen Hbf,09171,Altötting,REG_213244,Tüßling,3,30600,5
05122,Solingen,REG_250302,Solingen Hbf,03354,Lüchow-Dannenberg,REG_309890,Hitzacker,3,30660,3
05122,Solingen,REG_250302,Solingen Hbf,13072,Rostock,REG_52477,Güstrow,3,30780,3
05122,Solingen,REG_250302,Solingen Hbf,14626,Görlitz,REG_136073,Görlitz,3,30900,5
05122,Solingen,REG_250302,Solingen Hbf,09271,Deggendorf,240381,Plattling,3,31140,4
05122,Solingen,REG_250302,Solingen Hbf,12068,Ostprignitz-Ruppin,REG_315944,Liebenthal(Prignitz),3,32340,3
05122,Solingen,REG_250302,Solingen Hbf,09277,Rottal-Inn,REG_17083,Simbach(Inn),3,32460,5
05122,Solingen,REG_250302,Solingen Hbf,09275,Passau,REG_67169,Vilshofen(Niederbay),3,33000,5
05122,Solingen,REG_250302,Solingen Hbf,09279,Dingolfing-Landau,REG_172720,Dingolfing Bahnhof,3,33900,2
05122,Solingen,REG_250302,Solingen Hbf,13073,Vorpommern-Rügen,668276,Stralsund Hbf,3,34260,2
05122,Solingen,REG_250302,Solingen Hbf,12070,Prignitz,REG_521807,Perleberg,3,34680,3
05122,Solingen,REG_250302,Solingen Hbf,09276,Regen,REG_143608,Zwiesel(Bay),3,35040,5
05122,Solingen,REG_250302,Solingen Hbf,09262,Passau,463628,Passau Hbf,3,36660,1
05122,Solingen,REG_250302,Solingen Hbf,09272,Freyung-Grafenau,REG_190184,Spiegelau,3,40380,3
05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,3,0,0
05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,05111,Düsseldorf,146628,Düsseldorf Hbf,3,1260,0
05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,05316,Leverkusen,REG_549431,Leverkusen Mitte,3,2760,1
05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,05315,Köln,280359,Köln Hbf,3,3780,1
