monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,0,1,0,20260225,20260323,REG_1158
1,1,1,1,0,1,0,20260226,20260323,REG_1775
1,1,1,1,0,1,0,20260228,20260305,REG_298
1,1,1,1,0,1,0,20260309,20260314,REG_1073
1,1,1,1,0,1,0,20260314,20260319,REG_1245
1,1,1,1,0,1,1,20260221,20260226,REG_922
1,1,1,1,0,1,1,20260221,20260228,REG_2331
1,1,1,1,0,1,1,20260221,20260228,REG_664
1,1,1,1,0,1,1,20260221,20260228,REG_785
1,1,1,1,0,1,1,20260221,20260228,REG_856
1,1,1,1,0,1,1,20260221,20260228,REG_984
1,1,1,1,0,1,1,20260221,20260307,REG_1386
1,1,1,1,0,1,1,20260221,20260309,REG_1773
1,1,1,1,0,1,1,20260221,20260311,REG_2057
1,1,1,1,0,1,1,20260221,20260313,REG_2755
1,1,1,1,0,1,1,20260221,20260315,REG_976
1,1,1,1,0,1,1,20260221,20260318,REG_1992
1,1,1,1,0,1,1,20260221,20260318,REG_2448
1,1,1,1,0,1,1,20260221,20260319,REG_2187
1,1,1,1,0,1,1,20260221,20260320,REG_1046
1,1,1,1,0,1,1,20260221,20260321,REG_2428
1,1,1,1,0,1,1,20260221,20260323,REG_1571
1,1,1,1,0,1,1,20260221,20260323,REG_1625
1,1,1,1,0,1,1,20260221,20260323,REG_1638
1,1,1,1,0,1,1,20260221,20260323,REG_1678
1,1,1,1,0,1,1,20260221,20260323,REG_172
1,1,1,1,0,1,1,20260221,20260323,REG_2082
1,1,1,1,0,1,1,20260221,20260323,REG_2085
1,1,1,1,0,1,1,20260221,20260323,REG_2095
1,1,1,1,0,1,1,20260221,20260323,REG_2161
1,1,1,1,0,1,1,20260221,20260323,REG_245
1,1,1,1,0,1,1,20260221,20260323,REG_2466
1,1,1,1,0,1,1,20260221,20260323,REG_2635
1,1,1,1,0,1,1,20260221,20260323,REG_2775
1,1,1,1,0,1,1,20260221,20260323,REG_504
1,1,1,1,0,1,1,20260221,20260323,REG_688
1,1,1,1,0,1,1,20260221,20260323,REG_775
1,1,1,1,0,1,1,20260221,20260323,REG_951
1,1,1,1,0,1,1,20260222,20260228,REG_1394
1,1,1,1,0,1,1,20260222,20260228,REG_1715
1,1,1,1,0,1,1,20260222,20260228,REG_2111
1,1,1,1,0,1,1,20260222,20260228,REG_632
1,1,1,1,0,1,1,20260222,20260307,REG_2587
1,1,1,1,0,1,1,20260222,20260323,REG_3067
1,1,1,1,0,1,1,20260222,20260323,REG_390
1,1,1,1,0,1,1,20260224,20260323,REG_2924
1,1,1,1,0,1,1,20260226,20260319,REG_123
1,1,1,1,0,1,1,20260226,20260323,REG_1141
1,1,1,1,0,1,1,20260226,20260323,REG_2450
1,1,1,1,0,1,1,20260228,20260305,REG_2831
1,1,1,1,0,1,1,20260228,20260323,REG_2297
1,1,1,1,0,1,1,20260228,20260323,REG_406
1,1,1,1,0,1,1,20260302,20260323,REG_2486
1,1,1,1,0,1,1,20260307,20260312,REG_995
1,1,1,1,0,1,1,20260307,20260322,REG_1159
1,1,1,1,0,1,1,20260307,20260323,REG_1631
1,1,1,1,0,1,1,20260307,20260323,REG_1646
1,1,1,1,0,1,1,20260307,20260323,REG_287
1,1,1,1,0,1,1,20260310,20260320,REG_1301
1,1,1,1,0,1,1,20260311,20260323,REG_1378
1,1,1,1,0,1,1,20260314,20260315,REG_2991
1,1,1,1,0,1,1,20260314,20260319,REG_3062
1,1,1,1,0,1,1,20260314,20260323,REG_2018
1,1,1,1,0,1,1,20260316,20260323,REG_2506
1,1,1,1,0,1,1,20260317,20260321,REG_1781
1,1,1,1,0,1,1,20260321,20260323,REG_2283
1,1,1,1,1,0,0,20260221,20260227,REG_827
1,1,1,1,1,0,0,20260221,20260227,REG_970
1,1,1,1,1,0,0,20260221,20260323,REG_115
1,1,1,1,1,0,0,20260221,20260323,REG_1207
1,1,1,1,1,0,0,20260221,20260323,REG_1256
1,1,1,1,1,0,0,20260221,20260323,REG_1478
1,1,1,1,1,0,0,20260221,20260323,REG_1482
1,1,1,1,1,0,0,20260221,20260323,REG_1534
1,1,1,1,1,0,0,20260221,20260323,REG_1583
1,1,1,1,1,0,0,20260221,20260323,REG_1764
1,1,1,1,1,0,0,20260221,20260323,REG_1771
1,1,1,1,1,0,0,20260221,20260323,REG_236
1,1,1,1,1,0,0,20260221,20260323,REG_2453
1,1,1,1,1,0,0,20260221,20260323,REG_2501
1,1,1,1,1,0,0,20260221,20260323,REG_2690
1,1,1,1,1,0,0,20260221,20260323,REG_2783
1,1,1,1,1,0,0,20260221,20260323,REG_2802
1,1,1,1,1,0,0,20260221,20260323,REG_3002
1,1,1,1,1,0,0,20260221,20260323,REG_535
1,1,1,1,1,0,0,20260221,20260323,REG_538
1,1,1,1,1,0,0,20260221,20260323,REG_71
1,1,1,1,1,0,0,20260222,20260323,REG_1365
1,1,1,1,1,0,0,20260222,20260323,REG_146
1,1,1,1,1,0,0,20260222,20260323,REG_1466
1,1,1,1,1,0,0,20260222,20260323,REG_545
1,1,1,1,1,0,0,20260222,20260323,REG_871
1,1,1,1,1,0,0,20260223,20260227,REG_1129
1,1,1,1,1,0,0,20260223,20260227,REG_1507
1,1,1,1,1,0,0,20260223,20260227,REG_1548
1,1,1,1,1,0,0,20260223,20260227,REG_1721
1,1,1,1,1,0,0,20260223,20260227,REG_1833
1,1,1,1,1,0,0,20260223,20260227,REG_1928
1,1,1,1,1,0,0,20260223,20260227,REG_2174
1,1,1,1,1,0,0,20260223,20260227,REG_257
1,1,1,1,1,0,0,20260223,20260227,REG_2866
1,1,1,1,1,0,0,20260223,20260227,REG_365
1,1,1,1,1,0,0,20260223,20260227,REG_62
1,1,1,1,1,0,0,20260223,20260227,REG_624
1,1,1,1,1,0,0,20260223,20260227,REG_630
1,1,1,1,1,0,0,20260223,20260301,REG_280
1,1,1,1,1,0,0,20260223,20260302,REG_1787
1,1,1,1,1,0,0,20260223,20260303,REG_163
1,1,1,1,1,0,0,20260223,20260304,REG_2043
1,1,1,1,1,0,0,20260223,20260305,REG_1437
1,1,1,1,1,0,0,20260223,20260306,REG_2153
1,1,1,1,1,0,0,20260223,20260306,REG_2175
1,1,1,1,1,0,0,20260223,20260306,REG_368
1,1,1,1,1,0,0,20260223,20260306,REG_536
1,1,1,1,1,0,0,20260223,20260307,REG_87
1,1,1,1,1,0,0,20260223,20260309,REG_1958
1,1,1,1,1,0,0,20260223,20260310,REG_1193
1,1,1,1,1,0,0,20260223,20260310,REG_2020
1,1,1,1,1,0,0,20260223,20260311,REG_2119
1,1,1,1,1,0,0,20260223,20260312,REG_1866
1,1,1,1,1,0,0,20260223,20260313,REG_131
1,1,1,1,1,0,0,20260223,20260313,REG_1690
1,1,1,1,1,0,0,20260223,20260313,REG_1730
1,1,1,1,1,0,0,20260223,20260313,REG_1838
1,1,1,1,1,0,0,20260223,20260313,REG_1941
1,1,1,1,1,0,0,20260223,20260313,REG_1978
1,1,1,1,1,0,0,20260223,20260313,REG_2131
1,1,1,1,1,0,0,20260223,20260313,REG_2550
1,1,1,1,1,0,0,20260223,20260313,REG_267
1,1,1,1,1,0,0,20260223,20260313,REG_2820
1,1,1,1,1,0,0,20260223,20260313,REG_2900
1,1,1,1,1,0,0,20260223,20260313,REG_731
1,1,1,1,1,0,0,20260223,20260313,REG_908
1,1,1,1,1,0,0,20260223,20260316,REG_2350
1,1,1,1,1,0,0,20260223,20260316,REG_2434
1,1,1,1,1,0,0,20260223,20260316,REG_272
1,1,1,1,1,0,0,20260223,20260316,REG_739
1,1,1,1,1,0,0,20260223,20260316,REG_895
1,1,1,1,1,0,0,20260223,20260317,REG_1111
1,1,1,1,1,0,0,20260223,20260318,REG_1050
1,1,1,1,1,0,0,20260223,20260318,REG_2053
1,1,1,1,1,0,0,20260223,20260318,REG_2593
1,1,1,1,1,0,0,20260223,20260318,REG_3079
1,1,1,1,1,0,0,20260223,20260318,REG_383
1,1,1,1,1,0,0,20260223,20260319,REG_2166
1,1,1,1,1,0,0,20260223,20260320,REG_1918
1,1,1,1,1,0,0,20260223,20260320,REG_2090
1,1,1,1,1,0,0,20260223,20260320,REG_2228
1,1,1,1,1,0,0,20260223,20260320,REG_2267
1,1,1,1,1,0,0,20260223,20260320,REG_2443
1,1,1,1,1,0,0,20260223,20260320,REG_2508
1,1,1,1,1,0,0,20260223,20260320,REG_2588
1,1,1,1,1,0,0,20260223,20260320,REG_2794
1,1,1,1,1,0,0,20260223,20260320,REG_2920
1,1,1,1,1,0,0,20260223,20260320,REG_2943
1,1,1,1,1,0,0,20260223,20260320,REG_597
1,1,1,1,1,0,0,20260223,20260320,REG_661
1,1,1,1,1,0,0,20260223,20260320,REG_800
1,1,1,1,1,0,0,20260223,20260322,REG_2541
1,1,1,1,1,0,0,20260223,20260323,REG_1080
1,1,1,1,1,0,0,20260223,20260323,REG_112
1,1,1,1,1,0,0,20260223,20260323,REG_1132
1,1,1,1,1,0,0,20260223,20260323,REG_1168
1,1,1,1,1,0,0,20260223,20260323,REG_1181
1,1,1,1,1,0,0,20260223,20260323,REG_1183
1,1,1,1,1,0,0,20260223,20260323,REG_1221
1,1,1,1,1,0,0,20260223,20260323,REG_124
1,1,1,1,1,0,0,20260223,20260323,REG_1284
1,1,1,1,1,0,0,20260223,20260323,REG_1322
1,1,1,1,1,0,0,20260223,20260323,REG_1334
1,1,1,1,1,0,0,20260223,20260323,REG_1410
1,1,1,1,1,0,0,20260223,20260323,REG_1426
1,1,1,1,1,0,0,20260223,20260323,REG_1427
1,1,1,1,1,0,0,20260223,20260323,REG_1430
1,1,1,1,1,0,0,20260223,20260323,REG_1441
1,1,1,1,1,0,0,20260223,20260323,REG_1520
1,1,1,1,1,0,0,20260223,20260323,REG_1546
1,1,1,1,1,0,0,20260223,20260323,REG_1572
1,1,1,1,1,0,0,20260223,20260323,REG_1577
1,1,1,1,1,0,0,20260223,20260323,REG_1595
1,1,1,1,1,0,0,20260223,20260323,REG_1619
1,1,1,1,1,0,0,20260223,20260323,REG_1682
1,1,1,1,1,0,0,20260223,20260323,REG_1700
1,1,1,1,1,0,0,20260223,20260323,REG_173
1,1,1,1,1,0,0,20260223,20260323,REG_1797
1,1,1,1,1,0,0,20260223,20260323,REG_186
1,1,1,1,1,0,0,20260223,20260323,REG_1867
1,1,1,1,1,0,0,20260223,20260323,REG_1893
1,1,1,1,1,0,0,20260223,20260323,REG_1899
1,1,1,1,1,0,0,20260223,20260323,REG_2179
1,1,1,1,1,0,0,20260223,20260323,REG_2212
1,1,1,1,1,0,0,20260223,20260323,REG_2225
1,1,1,1,1,0,0,20260223,20260323,REG_2234
1,1,1,1,1,0,0,20260223,20260323,REG_2322
1,1,1,1,1,0,0,20260223,20260323,REG_2367
1,1,1,1,1,0,0,20260223,20260323,REG_2382
1,1,1,1,1,0,0,20260223,20260323,REG_2519
1,1,1,1,1,0,0,20260223,20260323,REG_2572
1,1,1,1,1,0,0,20260223,20260323,REG_2607
1,1,1,1,1,0,0,20260223,20260323,REG_2626
1,1,1,1,1,0,0,20260223,20260323,REG_2640
1,1,1,1,1,0,0,20260223,20260323,REG_2732
1,1,1,1,1,0,0,20260223,20260323,REG_2743
1,1,1,1,1,0,0,20260223,20260323,REG_2750
1,1,1,1,1,0,0,20260223,20260323,REG_2756
1,1,1,1,1,0,0,20260223,20260323,REG_278
1,1,1,1,1,0,0,20260223,20260323,REG_2786
1,1,1,1,1,0,0,20260223,20260323,REG_282
1,1,1,1,1,0,0,20260223,20260323,REG_2876
1,1,1,1,1,0,0,20260223,20260323,REG_2896
1,1,1,1,1,0,0,20260223,20260323,REG_3009
1,1,1,1,1,0,0,20260223,20260323,REG_3022
1,1,1,1,1,0,0,20260223,20260323,REG_3024
1,1,1,1,1,0,0,20260223,20260323,REG_3041
1,1,1,1,1,0,0,20260223,20260323,REG_3059
1,1,1,1,1,0,0,20260223,20260323,REG_306
1,1,1,1,1,0,0,20260223,20260323,REG_366
1,1,1,1,1,0,0,20260223,20260323,REG_371
1,1,1,1,1,0,0,20260223,20260323,REG_378
1,1,1,1,1,0,0,20260223,20260323,REG_395
1,1,1,1,1,0,0,20260223,20260323,REG_407
1,1,1,1,1,0,0,20260223,20260323,REG_428
1,1,1,1,1,0,0,20260223,20260323,REG_440
1,1,1,1,1,0,0,20260223,20260323,REG_46
1,1,1,1,1,0,0,20260223,20260323,REG_502
1,1,1,1,1,0,0,20260223,20260323,REG_530
1,1,1,1,1,0,0,20260223,20260323,REG_539
1,1,1,1,1,0,0,20260223,20260323,REG_563
1,1,1,1,1,0,0,20260223,20260323,REG_573
1,1,1,1,1,0,0,20260223,20260323,REG_607
1,1,1,1,1,0,0,20260223,20260323,REG_625
1,1,1,1,1,0,0,20260223,20260323,REG_668
1,1,1,1,1,0,0,20260223,20260323,REG_694
1,1,1,1,1,0,0,20260223,20260323,REG_695
1,1,1,1,1,0,0,20260223,20260323,REG_757
1,1,1,1,1,0,0,20260223,20260323,REG_776
1,1,1,1,1,0,0,20260223,20260323,REG_791
1,1,1,1,1,0,0,20260223,20260323,REG_831
1,1,1,1,1,0,0,20260223,20260323,REG_867
1,1,1,1,1,0,0,20260223,20260323,REG_88
1,1,1,1,1,0,0,20260223,20260323,REG_905
1,1,1,1,1,0,0,20260223,20260323,REG_929
1,1,1,1,1,0,0,20260223,20260323,REG_96
1,1,1,1,1,0,0,20260223,20260323,REG_965
1,1,1,1,1,0,0,20260223,20260323,REG_971
1,1,1,1,1,0,0,20260223,20260323,REG_996
1,1,1,1,1,0,0,20260224,20260303,REG_832
1,1,1,1,1,0,0,20260224,20260306,REG_1004
1,1,1,1,1,0,0,20260224,20260310,REG_452
1,1,1,1,1,0,0,20260224,20260313,REG_2839
1,1,1,1,1,0,0,20260224,20260316,REG_2054
1,1,1,1,1,0,0,20260224,20260319,REG_1794
1,1,1,1,1,0,0,20260224,20260320,REG_3080
1,1,1,1,1,0,0,20260224,20260323,REG_1051
1,1,1,1,1,0,0,20260224,20260323,REG_1083
1,1,1,1,1,0,0,20260224,20260323,REG_1281
1,1,1,1,1,0,0,20260224,20260323,REG_1547
1,1,1,1,1,0,0,20260224,20260323,REG_197
1,1,1,1,1,0,0,20260224,20260323,REG_2938
1,1,1,1,1,0,0,20260224,20260323,REG_326
1,1,1,1,1,0,0,20260224,20260323,REG_361
1,1,1,1,1,0,0,20260224,20260323,REG_412
1,1,1,1,1,0,0,20260224,20260323,REG_585
1,1,1,1,1,0,0,20260224,20260323,REG_807
1,1,1,1,1,0,0,20260225,20260320,REG_2744
1,1,1,1,1,0,0,20260226,20260318,REG_1369
1,1,1,1,1,0,0,20260226,20260320,REG_1675
1,1,1,1,1,0,0,20260226,20260323,REG_1494
1,1,1,1,1,0,0,20260226,20260323,REG_176
1,1,1,1,1,0,0,20260226,20260323,REG_1822
1,1,1,1,1,0,0,20260226,20260323,REG_2529
1,1,1,1,1,0,0,20260227,20260305,REG_2343
1,1,1,1,1,0,0,20260227,20260306,REG_2261
1,1,1,1,1,0,0,20260227,20260312,REG_2021
1,1,1,1,1,0,0,20260227,20260312,REG_268
1,1,1,1,1,0,0,20260227,20260319,REG_1684
1,1,1,1,1,0,0,20260227,20260323,REG_125
1,1,1,1,1,0,0,20260227,20260323,REG_1527
1,1,1,1,1,0,0,20260227,20260323,REG_1750
1,1,1,1,1,0,0,20260227,20260323,REG_1869
1,1,1,1,1,0,0,20260227,20260323,REG_2686
1,1,1,1,1,0,0,20260227,20260323,REG_45
1,1,1,1,1,0,0,20260227,20260323,REG_53
1,1,1,1,1,0,0,20260227,20260323,REG_568
1,1,1,1,1,0,0,20260228,20260306,REG_1039
1,1,1,1,1,0,0,20260228,20260313,REG_1059
1,1,1,1,1,0,0,20260302,20260306,REG_1215
1,1,1,1,1,0,0,20260302,20260306,REG_2520
1,1,1,1,1,0,0,20260302,20260310,REG_178
1,1,1,1,1,0,0,20260302,20260311,REG_2323
1,1,1,1,1,0,0,20260302,20260313,REG_2510
1,1,1,1,1,0,0,20260302,20260316,REG_837
1,1,1,1,1,0,0,20260302,20260319,REG_1071
1,1,1,1,1,0,0,20260302,20260320,REG_1380
1,1,1,1,1,0,0,20260302,20260320,REG_15
1,1,1,1,1,0,0,20260302,20260320,REG_1621
1,1,1,1,1,0,0,20260302,20260320,REG_1988
1,1,1,1,1,0,0,20260302,20260323,REG_1153
1,1,1,1,1,0,0,20260302,20260323,REG_1521
1,1,1,1,1,0,0,20260302,20260323,REG_1707
1,1,1,1,1,0,0,20260302,20260323,REG_1708
1,1,1,1,1,0,0,20260302,20260323,REG_1931
1,1,1,1,1,0,0,20260302,20260323,REG_2223
1,1,1,1,1,0,0,20260302,20260323,REG_225
1,1,1,1,1,0,0,20260302,20260323,REG_2682
1,1,1,1,1,0,0,20260302,20260323,REG_2722
1,1,1,1,1,0,0,20260302,20260323,REG_2879
1,1,1,1,1,0,0,20260302,20260323,REG_2962
1,1,1,1,1,0,0,20260302,20260323,REG_421
1,1,1,1,1,0,0,20260302,20260323,REG_60
1,1,1,1,1,0,0,20260302,20260323,REG_742
1,1,1,1,1,0,0,20260303,20260323,REG_2897
1,1,1,1,1,0,0,20260303,20260323,REG_860
1,1,1,1,1,0,0,20260304,20260320,REG_2205
1,1,1,1,1,0,0,20260304,20260323,REG_1589
1,1,1,1,1,0,0,20260304,20260323,REG_818
1,1,1,1,1,0,0,20260305,20260312,REG_985
1,1,1,1,1,0,0,20260305,20260313,REG_777
1,1,1,1,1,0,0,20260305,20260323,REG_1597
1,1,1,1,1,0,0,20260306,20260312,REG_2229
1,1,1,1,1,0,0,20260306,20260313,REG_327
1,1,1,1,1,0,0,20260306,20260313,REG_476
1,1,1,1,1,0,0,20260306,20260317,REG_902
1,1,1,1,1,0,0,20260306,20260318,REG_2812
1,1,1,1,1,0,0,20260306,20260318,REG_805
1,1,1,1,1,0,0,20260306,20260320,REG_139
1,1,1,1,1,0,0,20260306,20260323,REG_994
1,1,1,1,1,0,0,20260309,20260313,REG_2344
1,1,1,1,1,0,0,20260309,20260313,REG_2847
1,1,1,1,1,0,0,20260309,20260313,REG_3023
1,1,1,1,1,0,0,20260309,20260313,REG_883
1,1,1,1,1,0,0,20260309,20260316,REG_2963
1,1,1,1,1,0,0,20260309,20260318,REG_2159
1,1,1,1,1,0,0,20260309,20260319,REG_1089
1,1,1,1,1,0,0,20260309,20260320,REG_1246
1,1,1,1,1,0,0,20260309,20260320,REG_484
1,1,1,1,1,0,0,20260309,20260323,REG_1231
1,1,1,1,1,0,0,20260309,20260323,REG_1357
1,1,1,1,1,0,0,20260309,20260323,REG_1660
1,1,1,1,1,0,0,20260309,20260323,REG_1795
1,1,1,1,1,0,0,20260309,20260323,REG_2888
1,1,1,1,1,0,0,20260309,20260323,REG_290
1,1,1,1,1,0,0,20260309,20260323,REG_372
1,1,1,1,1,0,0,20260310,20260318,REG_1701
1,1,1,1,1,0,0,20260310,20260320,REG_308
1,1,1,1,1,0,0,20260310,20260323,REG_1335
1,1,1,1,1,0,0,20260310,20260323,REG_2096
1,1,1,1,1,0,0,20260310,20260323,REG_238
1,1,1,1,1,0,0,20260310,20260323,REG_2458
1,1,1,1,1,0,0,20260311,20260323,REG_1167
1,1,1,1,1,0,0,20260311,20260323,REG_2318
1,1,1,1,1,0,0,20260311,20260323,REG_2827
1,1,1,1,1,0,0,20260311,20260323,REG_549
1,1,1,1,1,0,0,20260311,20260323,REG_84
1,1,1,1,1,0,0,20260312,20260320,REG_682
1,1,1,1,1,0,0,20260312,20260323,REG_136
1,1,1,1,1,0,0,20260312,20260323,REG_137
1,1,1,1,1,0,0,20260312,20260323,REG_725
1,1,1,1,1,0,0,20260313,20260320,REG_1805
1,1,1,1,1,0,0,20260313,20260320,REG_2573
1,1,1,1,1,0,0,20260313,20260320,REG_2932
1,1,1,1,1,0,0,20260313,20260323,REG_2898
1,1,1,1,1,0,0,20260316,20260320,REG_2164
1,1,1,1,1,0,0,20260316,20260320,REG_2269
1,1,1,1,1,0,0,20260316,20260320,REG_2564
1,1,1,1,1,0,0,20260316,20260323,REG_1942
1,1,1,1,1,0,0,20260316,20260323,REG_1953
1,1,1,1,1,0,0,20260316,20260323,REG_2480
1,1,1,1,1,0,0,20260316,20260323,REG_577
1,1,1,1,1,0,0,20260316,20260323,REG_778
1,1,1,1,1,0,0,20260317,20260323,REG_1891
1,1,1,1,1,0,0,20260318,20260323,REG_696
1,1,1,1,1,0,0,20260320,20260323,REG_2465
1,1,1,1,1,0,1,20260221,20260227,REG_1337
1,1,1,1,1,0,1,20260221,20260227,REG_1486
1,1,1,1,1,0,1,20260221,20260227,REG_1563
1,1,1,1,1,0,1,20260221,20260227,REG_2703
1,1,1,1,1,0,1,20260221,20260227,REG_691
1,1,1,1,1,0,1,20260221,20260301,REG_1878
1,1,1,1,1,0,1,20260221,20260301,REG_2368
1,1,1,1,1,0,1,20260221,20260306,REG_2055
1,1,1,1,1,0,1,20260221,20260306,REG_470
1,1,1,1,1,0,1,20260221,20260306,REG_471
1,1,1,1,1,0,1,20260221,20260313,REG_2994
1,1,1,1,1,0,1,20260221,20260315,REG_466
1,1,1,1,1,0,1,20260221,20260319,REG_1938
1,1,1,1,1,0,1,20260221,20260323,REG_1974
1,1,1,1,1,0,1,20260221,20260323,REG_2351
1,1,1,1,1,0,1,20260221,20260323,REG_2376
1,1,1,1,1,0,1,20260222,20260227,REG_2324
1,1,1,1,1,0,1,20260222,20260301,REG_2293
1,1,1,1,1,0,1,20260222,20260302,REG_703
1,1,1,1,1,0,1,20260222,20260305,REG_2921
1,1,1,1,1,0,1,20260222,20260306,REG_116
1,1,1,1,1,0,1,20260222,20260306,REG_1508
1,1,1,1,1,0,1,20260222,20260306,REG_583
1,1,1,1,1,0,1,20260222,20260310,REG_2421
1,1,1,1,1,0,1,20260222,20260313,REG_2358
1,1,1,1,1,0,1,20260222,20260313,REG_2954
1,1,1,1,1,0,1,20260222,20260313,REG_840
1,1,1,1,1,0,1,20260222,20260315,REG_2217
1,1,1,1,1,0,1,20260222,20260320,REG_1975
1,1,1,1,1,0,1,20260222,20260323,REG_1017
1,1,1,1,1,0,1,20260222,20260323,REG_1032
1,1,1,1,1,0,1,20260222,20260323,REG_1342
1,1,1,1,1,0,1,20260222,20260323,REG_1413
1,1,1,1,1,0,1,20260222,20260323,REG_1431
1,1,1,1,1,0,1,20260222,20260323,REG_1473
1,1,1,1,1,0,1,20260222,20260323,REG_1895
1,1,1,1,1,0,1,20260222,20260323,REG_2067
1,1,1,1,1,0,1,20260222,20260323,REG_2218
1,1,1,1,1,0,1,20260222,20260323,REG_2221
1,1,1,1,1,0,1,20260222,20260323,REG_2226
1,1,1,1,1,0,1,20260222,20260323,REG_2446
1,1,1,1,1,0,1,20260222,20260323,REG_2598
1,1,1,1,1,0,1,20260222,20260323,REG_3003
1,1,1,1,1,0,1,20260222,20260323,REG_3018
1,1,1,1,1,0,1,20260222,20260323,REG_3060
1,1,1,1,1,0,1,20260222,20260323,REG_380
1,1,1,1,1,0,1,20260222,20260323,REG_533
1,1,1,1,1,0,1,20260222,20260323,REG_915
1,1,1,1,1,0,1,20260223,20260308,REG_2842
1,1,1,1,1,0,1,20260223,20260323,REG_1613
1,1,1,1,1,0,1,20260223,20260323,REG_198
1,1,1,1,1,0,1,20260224,20260306,REG_820
1,1,1,1,1,0,1,20260224,20260323,REG_199
1,1,1,1,1,0,1,20260224,20260323,REG_66
1,1,1,1,1,0,1,20260224,20260323,REG_916
1,1,1,1,1,0,1,20260225,20260323,REG_1884
1,1,1,1,1,0,1,20260225,20260323,REG_2070
1,1,1,1,1,0,1,20260226,20260318,REG_2652
1,1,1,1,1,0,1,20260226,20260320,REG_2662
1,1,1,1,1,0,1,20260226,20260323,REG_891
1,1,1,1,1,0,1,20260227,20260305,REG_1900
1,1,1,1,1,0,1,20260227,20260308,REG_2005
1,1,1,1,1,0,1,20260227,20260312,REG_1659
1,1,1,1,1,0,1,20260227,20260319,REG_2242
1,1,1,1,1,0,1,20260227,20260320,REG_2620
1,1,1,1,1,0,1,20260227,20260323,REG_1754
1,1,1,1,1,0,1,20260228,20260306,REG_1112
1,1,1,1,1,0,1,20260228,20260308,REG_894
1,1,1,1,1,0,1,20260301,20260306,REG_2663
1,1,1,1,1,0,1,20260301,20260306,REG_917
1,1,1,1,1,0,1,20260301,20260306,REG_974
1,1,1,1,1,0,1,20260301,20260308,REG_872
1,1,1,1,1,0,1,20260301,20260313,REG_1317
1,1,1,1,1,0,1,20260301,20260320,REG_2983
1,1,1,1,1,0,1,20260301,20260323,REG_2817
1,1,1,1,1,0,1,20260301,20260323,REG_37
1,1,1,1,1,0,1,20260301,20260323,REG_743
1,1,1,1,1,0,1,20260302,20260308,REG_574
1,1,1,1,1,0,1,20260302,20260323,REG_28
1,1,1,1,1,0,1,20260305,20260313,REG_819
1,1,1,1,1,0,1,20260306,20260318,REG_1361
1,1,1,1,1,0,1,20260306,20260318,REG_1418
1,1,1,1,1,0,1,20260308,20260313,REG_1864
1,1,1,1,1,0,1,20260308,20260313,REG_564
1,1,1,1,1,0,1,20260308,20260313,REG_842
1,1,1,1,1,0,1,20260308,20260323,REG_1122
1,1,1,1,1,0,1,20260308,20260323,REG_261
1,1,1,1,1,0,1,20260308,20260323,REG_3063
1,1,1,1,1,0,1,20260308,20260323,REG_413
1,1,1,1,1,0,1,20260308,20260323,REG_851
1,1,1,1,1,0,1,20260309,20260323,REG_680
1,1,1,1,1,0,1,20260310,20260316,REG_723
1,1,1,1,1,0,1,20260311,20260323,REG_1292
1,1,1,1,1,0,1,20260312,20260323,REG_317
1,1,1,1,1,0,1,20260313,20260323,REG_1755
1,1,1,1,1,0,1,20260315,20260320,REG_1939
1,1,1,1,1,0,1,20260315,20260323,REG_1554
1,1,1,1,1,0,1,20260315,20260323,REG_1609
1,1,1,1,1,0,1,20260316,20260320,REG_1222
1,1,1,1,1,0,1,20260316,20260323,REG_3029
1,1,1,1,1,0,1,20260317,20260323,REG_767
1,1,1,1,1,1,0,20260221,20260227,REG_1788
1,1,1,1,1,1,0,20260221,20260228,REG_1516
1,1,1,1,1,1,0,20260221,20260228,REG_816
1,1,1,1,1,1,0,20260221,20260302,REG_1343
1,1,1,1,1,1,0,20260221,20260303,REG_1381
1,1,1,1,1,1,0,20260221,20260303,REG_1789
1,1,1,1,1,1,0,20260221,20260304,REG_635
1,1,1,1,1,1,0,20260221,20260305,REG_472
1,1,1,1,1,1,0,20260221,20260306,REG_2502
1,1,1,1,1,1,0,20260221,20260307,REG_2473
1,1,1,1,1,1,0,20260221,20260310,REG_246
1,1,1,1,1,1,0,20260221,20260310,REG_830
1,1,1,1,1,1,0,20260221,20260311,REG_2195
1,1,1,1,1,1,0,20260221,20260312,REG_309
1,1,1,1,1,1,0,20260221,20260313,REG_2757
1,1,1,1,1,1,0,20260221,20260314,REG_1296
1,1,1,1,1,1,0,20260221,20260316,REG_1806
1,1,1,1,1,1,0,20260221,20260316,REG_2733
1,1,1,1,1,1,0,20260221,20260317,REG_768
1,1,1,1,1,1,0,20260221,20260319,REG_1182
1,1,1,1,1,1,0,20260221,20260319,REG_127
1,1,1,1,1,1,0,20260221,20260320,REG_1101
1,1,1,1,1,1,0,20260221,20260320,REG_1247
1,1,1,1,1,1,0,20260221,20260320,REG_1909
1,1,1,1,1,1,0,20260221,20260320,REG_434
1,1,1,1,1,1,0,20260221,20260321,REG_1274
1,1,1,1,1,1,0,20260221,20260321,REG_1611
1,1,1,1,1,1,0,20260221,20260321,REG_1896
1,1,1,1,1,1,0,20260221,20260321,REG_2377
1,1,1,1,1,1,0,20260221,20260323,REG_1021
