service_id,exception_type,date
REG_2718,1,20260320
REG_2719,2,20260224
REG_2719,2,20260225
REG_2719,2,20260226
REG_272,2,20260302
REG_272,2,20260303
REG_272,2,20260305
REG_272,2,20260313
REG_2720,1,20260224
REG_2720,1,20260310
REG_2720,2,20260306
REG_2720,2,20260307
REG_2720,2,20260318
REG_2721,1,20260311
REG_2721,1,20260318
REG_2721,2,20260314
REG_2721,2,20260315
REG_2721,2,20260316
REG_2722,1,20260223
REG_2722,1,20260227
REG_2722,2,20260313
REG_2724,1,20260320
REG_2725,1,20260221
REG_2725,1,20260302
REG_2725,1,20260303
REG_2725,1,20260304
REG_2725,1,20260305
REG_2725,1,20260306
REG_2725,1,20260308
REG_2726,1,20260221
REG_2726,1,20260311
REG_2726,1,20260321
REG_2728,2,20260316
REG_2728,2,20260317
REG_2728,2,20260318
REG_2728,2,20260319
REG_2729,1,20260225
REG_273,1,20260314
REG_2730,1,20260223
REG_2730,1,20260228
REG_2730,1,20260301
REG_2730,1,20260307
REG_2730,1,20260322
REG_2730,2,20260318
REG_2731,1,20260227
REG_2731,1,20260320
REG_2731,2,20260309
REG_2731,2,20260310
REG_2731,2,20260311
REG_2731,2,20260312
REG_2732,2,20260227
REG_2732,2,20260302
REG_2732,2,20260316
REG_2734,2,20260313
REG_2735,1,20260223
REG_2735,1,20260224
REG_2735,1,20260225
REG_2735,1,20260226
REG_2735,1,20260307
REG_2736,2,20260228
REG_2736,2,20260314
REG_2739,2,20260227
REG_2739,2,20260228
REG_2739,2,20260301
REG_2739,2,20260302
REG_2739,2,20260303
REG_2739,2,20260304
REG_274,1,20260221
REG_274,1,20260225
REG_274,1,20260319
REG_274,1,20260320
REG_274,1,20260321
REG_2740,2,20260308
REG_2740,2,20260309
REG_2740,2,20260310
REG_2740,2,20260311
REG_2740,2,20260313
REG_2741,1,20260226
REG_2741,1,20260305
REG_2741,1,20260306
REG_2741,1,20260320
REG_2741,2,20260302
REG_2742,1,20260306
REG_2742,1,20260320
REG_2742,2,20260224
REG_2742,2,20260304
REG_2742,2,20260305
REG_2743,1,20260307
REG_2743,1,20260308
REG_2743,1,20260314
REG_2743,1,20260315
REG_2744,2,20260226
REG_2744,2,20260304
REG_2744,2,20260310
REG_2745,2,20260228
REG_2746,1,20260309
REG_2746,1,20260323
REG_2746,2,20260319
REG_2746,2,20260320
REG_2747,1,20260227
REG_2747,1,20260303
REG_2747,1,20260310
REG_2747,2,20260223
REG_2747,2,20260307
REG_2747,2,20260308
REG_2747,2,20260318
REG_2747,2,20260319
REG_2748,1,20260318
REG_2748,2,20260315
REG_2749,1,20260224
REG_2749,1,20260225
REG_2749,1,20260317
REG_2749,1,20260318
REG_2749,2,20260302
REG_2749,2,20260309
REG_2749,2,20260319
REG_2750,2,20260227
REG_2750,2,20260310
REG_2751,2,20260226
REG_2751,2,20260227
REG_2751,2,20260311
REG_2751,2,20260321
REG_2752,1,20260221
REG_2752,1,20260227
REG_2752,1,20260228
REG_2752,1,20260301
REG_2752,1,20260302
REG_2752,1,20260303
REG_2752,1,20260304
REG_2752,1,20260305
REG_2752,1,20260306
REG_2753,1,20260227
REG_2753,1,20260320
REG_2753,2,20260307
REG_2754,1,20260304
REG_2755,1,20260227
REG_2755,1,20260313
REG_2755,1,20260319
REG_2755,1,20260320
REG_2755,1,20260321
REG_2755,1,20260322
REG_2755,1,20260323
REG_2755,2,20260307
REG_2755,2,20260308
REG_2755,2,20260309
REG_2755,2,20260310
REG_2755,2,20260311
REG_2755,2,20260312
REG_2756,2,20260316
REG_2756,2,20260317
REG_2756,2,20260318
REG_2757,1,20260321
REG_2757,2,20260225
REG_2758,1,20260224
REG_2758,1,20260317
REG_2759,1,20260226
REG_2759,1,20260227
REG_2759,1,20260313
REG_2759,2,20260304
REG_2759,2,20260307
REG_2759,2,20260317
REG_2760,1,20260311
REG_2760,1,20260318
REG_2760,2,20260315
REG_2760,2,20260316
REG_2762,1,20260227
REG_2762,1,20260303
REG_2762,1,20260305
REG_2762,1,20260310
REG_2762,2,20260314
REG_2762,2,20260316
REG_2763,2,20260225
REG_2763,2,20260226
REG_2763,2,20260227
REG_2763,2,20260309
REG_2763,2,20260310
REG_2764,1,20260305
REG_2764,1,20260306
REG_2764,1,20260316
REG_2764,1,20260317
REG_2764,1,20260318
REG_2765,1,20260302
REG_2766,1,20260306
REG_2766,1,20260320
REG_2766,2,20260309
REG_2766,2,20260310
REG_2766,2,20260311
REG_2766,2,20260312
REG_2768,2,20260304
REG_2768,2,20260319
REG_2768,2,20260320
REG_2768,2,20260321
REG_2769,2,20260223
REG_2769,2,20260224
REG_2769,2,20260226
REG_2770,2,20260308
REG_2770,2,20260309
REG_2770,2,20260310
REG_2770,2,20260311
REG_2771,1,20260222
REG_2772,2,20260314
REG_2772,2,20260315
REG_2772,2,20260317
REG_2773,1,20260309
REG_2773,1,20260323
REG_2774,1,20260222
REG_2774,1,20260224
REG_2774,1,20260227
REG_2774,1,20260321
REG_2774,2,20260304
REG_2774,2,20260319
REG_2775,1,20260313
REG_2775,1,20260320
REG_2775,2,20260302
REG_2775,2,20260303
REG_2775,2,20260304
REG_2775,2,20260305
REG_2778,1,20260225
REG_2778,1,20260318
REG_2778,1,20260321
REG_2779,1,20260305
REG_2779,1,20260319
REG_2779,2,20260223
REG_2779,2,20260308
REG_2779,2,20260316
REG_278,2,20260303
REG_278,2,20260304
REG_278,2,20260305
REG_278,2,20260320
REG_2780,1,20260221
REG_2780,1,20260222
REG_2780,1,20260223
REG_2780,1,20260224
REG_2780,1,20260225
REG_2780,1,20260226
REG_2780,1,20260227
REG_2780,1,20260309
REG_2780,1,20260310
REG_2780,1,20260311
REG_2780,1,20260312
REG_2780,1,20260313
REG_2781,2,20260305
REG_2781,2,20260306
REG_2781,2,20260307
REG_2781,2,20260315
REG_2781,2,20260317
REG_2781,2,20260318
REG_2782,2,20260321
REG_2783,1,20260221
REG_2783,1,20260222
REG_2783,1,20260321
REG_2783,1,20260322
REG_2783,2,20260316
REG_2784,2,20260309
REG_2785,2,20260222
REG_2785,2,20260223
REG_2786,2,20260303
REG_2787,1,20260221
REG_2788,1,20260303
REG_2788,1,20260304
REG_2788,1,20260305
REG_2788,1,20260306
REG_2788,1,20260310
REG_2788,1,20260311
REG_2788,1,20260312
REG_2788,1,20260313
REG_2789,1,20260221
REG_279,2,20260305
REG_2790,1,20260221
REG_2790,1,20260227
REG_2790,1,20260228
REG_2790,1,20260301
REG_2790,1,20260302
REG_2790,1,20260303
REG_2790,1,20260304
REG_2790,1,20260313
REG_2790,1,20260314
REG_2790,1,20260315
REG_2790,1,20260316
REG_2790,1,20260318
REG_2790,1,20260319
REG_2790,1,20260320
REG_2791,2,20260308
REG_2791,2,20260309
REG_2791,2,20260310
REG_2791,2,20260311
REG_2791,2,20260312
REG_2791,2,20260313
REG_2791,2,20260314
REG_2791,2,20260315
REG_2792,1,20260302
REG_2792,1,20260316
REG_2792,2,20260303
REG_2792,2,20260314
REG_2793,1,20260320
REG_2793,2,20260301
REG_2793,2,20260302
REG_2793,2,20260303
REG_2793,2,20260304
REG_2793,2,20260305
REG_2794,2,20260312
REG_2794,2,20260313
REG_2795,1,20260308
REG_2797,1,20260225
REG_2797,1,20260314
REG_2798,2,20260308
REG_2799,1,20260221
REG_2799,1,20260309
REG_2799,1,20260321
REG_280,1,20260301
REG_280,1,20260314
REG_280,1,20260315
REG_280,1,20260316
REG_280,1,20260317
REG_280,1,20260318
REG_280,1,20260319
REG_280,1,20260323
REG_2800,1,20260226
REG_2800,1,20260310
REG_2800,1,20260317
REG_2800,1,20260319
REG_2800,1,20260320
REG_2800,2,20260225
REG_2800,2,20260307
REG_2800,2,20260314
REG_2800,2,20260316
REG_2801,1,20260318
REG_2801,1,20260319
REG_2801,1,20260320
REG_2801,2,20260309
REG_2802,1,20260221
REG_2802,1,20260222
REG_2802,2,20260320
REG_2803,1,20260312
REG_2803,2,20260304
REG_2803,2,20260306
REG_2803,2,20260307
REG_2803,2,20260317
REG_2805,1,20260221
REG_2805,1,20260323
REG_2807,1,20260221
REG_2807,1,20260222
REG_2807,1,20260323
REG_2807,2,20260310
REG_2807,2,20260320
REG_2809,2,20260309
REG_2809,2,20260313
REG_281,1,20260222
REG_281,2,20260228
REG_2810,1,20260226
REG_2810,1,20260302
REG_2810,1,20260309
REG_2810,1,20260319
REG_2810,2,20260310
REG_2811,1,20260306
REG_2811,1,20260310
REG_2811,1,20260320
REG_2811,2,20260309
REG_2812,2,20260316
REG_2812,2,20260317
REG_2813,2,20260223
REG_2813,2,20260224
REG_2813,2,20260225
REG_2813,2,20260226
REG_2814,1,20260315
REG_2815,1,20260225
REG_2815,1,20260227
REG_2815,1,20260311
REG_2815,1,20260312
REG_2815,1,20260313
REG_2815,1,20260319
REG_2815,2,20260307
REG_2815,2,20260316
REG_2815,2,20260317
REG_2816,1,20260225
REG_2816,1,20260227
REG_2816,1,20260304
REG_2816,1,20260320
REG_2816,2,20260307
REG_2816,2,20260309
REG_2816,2,20260310
REG_2816,2,20260312
REG_282,2,20260304
REG_282,2,20260313
REG_2820,1,20260316
REG_2820,1,20260323
REG_2821,1,20260228
REG_2822,2,20260308
REG_2823,2,20260314
REG_2825,1,20260313
REG_2825,1,20260314
REG_2825,1,20260315
REG_2826,1,20260319
REG_2826,1,20260320
REG_2826,2,20260314
REG_2828,2,20260222
REG_2828,2,20260223
REG_2828,2,20260224
REG_2828,2,20260225
REG_283,2,20260227
REG_283,2,20260228
REG_283,2,20260301
REG_283,2,20260302
REG_283,2,20260303
REG_283,2,20260304
REG_283,2,20260305
REG_2830,1,20260224
REG_2830,1,20260225
REG_2830,1,20260226
REG_2830,1,20260317
REG_2830,1,20260318
REG_2830,1,20260319
REG_2830,2,20260320
REG_2832,2,20260309
REG_2832,2,20260310
REG_2833,1,20260302
REG_2833,1,20260310
REG_2834,2,20260308
REG_2834,2,20260309
REG_2835,2,20260226
REG_2837,1,20260313
REG_2837,1,20260314
REG_2837,1,20260323
REG_2838,1,20260224
REG_2838,1,20260225
REG_2838,1,20260316
REG_2839,1,20260318
REG_2839,1,20260323
REG_284,1,20260225
REG_284,1,20260226
REG_2840,1,20260323
REG_2842,1,20260307
REG_2843,1,20260315
REG_2843,1,20260322
REG_2845,2,20260301
REG_2846,1,20260225
REG_2850,1,20260317
REG_2852,1,20260306
REG_2852,1,20260317
REG_2854,1,20260221
REG_2854,1,20260302
REG_2854,1,20260303
REG_2854,1,20260304
REG_2856,1,20260227
REG_2856,1,20260305
REG_2856,1,20260322
REG_2856,2,20260224
REG_2857,2,20260228
REG_2857,2,20260316
REG_2857,2,20260320
REG_2859,1,20260228
REG_2859,1,20260314
REG_2859,2,20260308
REG_2860,1,20260221
REG_2860,1,20260222
REG_2860,1,20260223
REG_2860,1,20260225
REG_2860,1,20260304
REG_2860,2,20260227
REG_2861,2,20260319
REG_2861,2,20260320
REG_2862,1,20260224
REG_2862,1,20260225
REG_2862,1,20260226
REG_2862,1,20260317
REG_2862,1,20260318
REG_2862,1,20260319
REG_2862,2,20260302
REG_2862,2,20260306
REG_2862,2,20260307
REG_2862,2,20260309
REG_2865,2,20260226
REG_2866,1,20260306
REG_2866,1,20260313
REG_2867,1,20260303
REG_2867,1,20260311
REG_2867,1,20260312
REG_2867,1,20260313
REG_2868,2,20260306
REG_2868,2,20260307
REG_2869,1,20260304
REG_2869,1,20260309
REG_2869,1,20260318
REG_2869,1,20260323
REG_2869,2,20260224
REG_2869,2,20260312
REG_287,1,20260221
REG_287,1,20260222
REG_287,1,20260228
REG_287,1,20260301
REG_287,1,20260302
REG_287,1,20260303
REG_287,1,20260304
REG_287,1,20260305
REG_2870,2,20260314
REG_2870,2,20260315
REG_2870,2,20260316
REG_2870,2,20260317
REG_2870,2,20260318
REG_2871,2,20260228
REG_2871,2,20260302
REG_2871,2,20260303
REG_2872,1,20260316
REG_2872,1,20260317
REG_2872,1,20260318
REG_2874,1,20260323
REG_2876,2,20260313
REG_2878,1,20260315
REG_2878,1,20260319
REG_2878,2,20260226
REG_2878,2,20260311
REG_2879,2,20260304
REG_2881,1,20260221
REG_2881,1,20260225
REG_2881,1,20260301
REG_2883,1,20260305
REG_2883,1,20260319
REG_2883,2,20260227
REG_2883,2,20260307
REG_2883,2,20260316
REG_2883,2,20260317
REG_2883,2,20260318
REG_2884,1,20260319
REG_2884,1,20260320
REG_2884,1,20260323
REG_2886,2,20260314
REG_2886,2,20260315
REG_2888,1,20260223
REG_2888,1,20260224
REG_2888,1,20260306
REG_2889,2,20260306
REG_2889,2,20260316
REG_2889,2,20260317
REG_289,1,20260323
REG_289,2,20260311
REG_289,2,20260312
REG_2891,1,20260304
REG_2891,1,20260307
REG_2891,1,20260317
REG_2892,1,20260304
REG_2892,1,20260305
REG_2892,1,20260320
REG_2892,1,20260322
REG_2892,1,20260323
REG_2892,2,20260227
REG_2892,2,20260302
REG_2892,2,20260303
REG_2894,1,20260309
REG_2894,1,20260310
REG_2896,2,20260311
REG_2896,2,20260312
REG_290,1,20260223
REG_290,1,20260224
REG_290,1,20260225
REG_290,1,20260226
REG_2900,2,20260302
REG_2900,2,20260303
REG_2900,2,20260304
REG_2900,2,20260305
REG_2900,2,20260306
REG_2902,1,20260305
REG_2902,2,20260223
REG_2902,2,20260224
REG_2902,2,20260225
REG_2903,1,20260227
REG_2903,2,20260309
REG_2904,2,20260303
REG_2905,2,20260306
REG_2905,2,20260307
REG_2905,2,20260308
REG_2906,2,20260307
REG_2907,1,20260317
REG_2908,1,20260222
REG_2908,1,20260302
REG_2908,1,20260303
REG_2908,1,20260321
REG_2908,2,20260306
REG_2908,2,20260312
REG_2908,2,20260315
REG_2908,2,20260318
REG_291,2,20260313
REG_2910,1,20260226
REG_2910,1,20260319
REG_2910,2,20260313
REG_2910,2,20260316
REG_2910,2,20260317
REG_2910,2,20260318
REG_2911,1,20260223
REG_2911,1,20260225
REG_2911,1,20260305
REG_2911,1,20260306
REG_2911,1,20260315
REG_2911,1,20260316
REG_2911,1,20260317
REG_2912,1,20260221
REG_2912,1,20260222
REG_2912,1,20260223
REG_2912,1,20260224
REG_2912,1,20260307
REG_2912,1,20260308
REG_2912,1,20260311
REG_2912,1,20260312
REG_2912,1,20260313
REG_2913,1,20260223
REG_2913,1,20260224
REG_2913,1,20260225
REG_2913,1,20260226
REG_2913,1,20260228
REG_2913,1,20260307
REG_2914,1,20260305
REG_2915,1,20260225
REG_2918,1,20260224
REG_2918,1,20260225
REG_2918,1,20260303
REG_2919,1,20260221
REG_2919,1,20260222
REG_2919,1,20260319
REG_2919,1,20260320
REG_2919,1,20260322
REG_292,1,20260322
REG_2920,2,20260227
REG_2923,1,20260320
REG_2923,1,20260322
REG_2923,1,20260323
REG_2924,2,20260228
REG_2924,2,20260301
REG_2924,2,20260302
REG_2925,1,20260305
REG_2925,1,20260320
REG_2925,1,20260321
REG_2925,1,20260322
REG_2925,1,20260323
REG_2926,1,20260221
REG_2926,1,20260222
REG_2926,1,20260304
REG_2926,1,20260305
REG_2926,1,20260306
REG_2927,2,20260306
REG_2928,1,20260221
REG_2928,1,20260228
REG_2928,1,20260306
REG_2928,1,20260307
REG_2928,1,20260308
REG_2928,1,20260309
REG_2928,1,20260310
REG_2928,1,20260311
REG_2928,1,20260312
REG_2928,1,20260313
REG_293,1,20260228
REG_293,1,20260301
REG_293,1,20260310
REG_293,1,20260311
REG_293,1,20260312
REG_2930,1,20260226
REG_2930,1,20260302
REG_2930,1,20260309
REG_2930,2,20260224
REG_2930,2,20260225
REG_2930,2,20260306
REG_2930,2,20260307
REG_2932,1,20260227
REG_2932,1,20260309
REG_2932,1,20260310
REG_2932,1,20260311
REG_2932,1,20260312
REG_2933,2,20260302
REG_2934,1,20260222
REG_2934,1,20260322
REG_2935,1,20260227
REG_2935,1,20260302
REG_2937,2,20260306
REG_2938,2,20260309
REG_2938,2,20260310
REG_2939,1,20260308
REG_2939,1,20260322
REG_2939,2,20260312
REG_2939,2,20260313
REG_2939,2,20260314
REG_2939,2,20260316
REG_294,1,20260307
REG_294,1,20260315
REG_294,1,20260317
REG_2942,1,20260224
REG_2942,1,20260225
REG_2942,1,20260310
REG_2942,1,20260311
REG_2942,1,20260312
REG_2942,2,20260227
REG_2943,2,20260312
REG_2943,2,20260317
REG_2943,2,20260318
REG_2944,2,20260308
REG_2944,2,20260314
REG_2944,2,20260318
REG_2944,2,20260319
REG_2945,2,20260317
REG_2945,2,20260318
REG_2945,2,20260319
REG_2945,2,20260320
REG_2946,1,20260303
REG_2946,1,20260304
REG_2946,1,20260306
REG_2948,1,20260321
REG_2948,1,20260322
REG_2949,1,20260317
REG_295,2,20260315
REG_2952,1,20260227
REG_2952,1,20260306
REG_2952,1,20260311
REG_2952,1,20260318
REG_2952,1,20260321
REG_2952,2,20260223
REG_2953,1,20260301
REG_2953,1,20260322
REG_2954,1,20260322
REG_2954,1,20260323
REG_2954,2,20260227
REG_2954,2,20260309
REG_2955,2,20260301
REG_2955,2,20260302
REG_2955,2,20260303
REG_2955,2,20260304
REG_2955,2,20260319
REG_2955,2,20260320
REG_2955,2,20260321
REG_2958,1,20260228
REG_2958,1,20260304
REG_2958,1,20260309
REG_2958,1,20260310
REG_2959,1,20260317
REG_2959,1,20260318
REG_2959,1,20260319
REG_2959,1,20260323
REG_2960,2,20260314
REG_2961,1,20260226
REG_2962,1,20260222
REG_2965,1,20260307
REG_2965,1,20260308
REG_2965,1,20260309
REG_2966,1,20260224
REG_2966,1,20260225
REG_2966,1,20260311
REG_2966,2,20260301
REG_2966,2,20260302
REG_2966,2,20260305
REG_2966,2,20260306
REG_2966,2,20260308
REG_2966,2,20260309
REG_2969,1,20260224
REG_2969,1,20260226
REG_2969,1,20260227
REG_2969,1,20260228
REG_2969,1,20260305
REG_2969,1,20260310
REG_2969,2,20260302
REG_2969,2,20260304
REG_2970,2,20260224
REG_2971,1,20260221
REG_2971,1,20260308
REG_2974,1,20260304
REG_2975,1,20260304
REG_2975,1,20260311
REG_2975,1,20260312
REG_2975,1,20260313
REG_2976,1,20260222
REG_2976,1,20260223
REG_2976,1,20260224
REG_2976,1,20260225
REG_2976,1,20260226
REG_2977,2,20260301
REG_2978,1,20260224
REG_2979,2,20260307
REG_2980,1,20260227
REG_2980,1,20260228
REG_2980,1,20260308
REG_2980,1,20260309
REG_2980,1,20260310
REG_2980,1,20260311
REG_2980,1,20260312
REG_2980,1,20260322
REG_2981,1,20260221
REG_2981,1,20260222
REG_2981,1,20260225
REG_2981,1,20260308
REG_2981,1,20260309
REG_2981,1,20260310
REG_2981,1,20260311
REG_2982,1,20260221
REG_2982,1,20260222
REG_2982,1,20260304
REG_2983,1,20260222
REG_2983,1,20260227
REG_2989,1,20260304
REG_2989,1,20260305
REG_2989,2,20260223
REG_2989,2,20260224
REG_299,2,20260223
REG_299,2,20260224
REG_299,2,20260225
REG_299,2,20260312
REG_299,2,20260313
REG_2990,1,20260323
REG_2991,1,20260221
REG_2991,1,20260222
REG_2991,1,20260307
REG_2991,1,20260308
REG_2991,1,20260309
REG_2991,1,20260310
REG_2991,1,20260311
REG_2991,1,20260312
REG_2992,1,20260322
REG_2992,2,20260224
REG_2992,2,20260225
REG_2992,2,20260226
REG_2992,2,20260313
REG_2992,2,20260314
REG_2994,1,20260221
REG_2997,1,20260221
REG_2997,1,20260222
REG_2997,1,20260320
REG_2997,1,20260322
REG_2998,1,20260304
REG_2998,1,20260313
REG_3,1,20260321
REG_3,1,20260322
REG_3,1,20260323
REG_3,2,20260302
REG_3,2,20260303
REG_3,2,20260305
REG_3,2,20260306
REG_3,2,20260307
REG_30,1,20260312
REG_300,1,20260310
REG_300,1,20260311
REG_300,2,20260316
REG_3000,2,20260222
REG_3000,2,20260305
REG_3000,2,20260309
REG_3000,2,20260310
REG_3000,2,20260311
REG_3000,2,20260316
REG_3000,2,20260322
REG_3002,1,20260221
REG_3002,2,20260302
REG_3002,2,20260303
REG_3002,2,20260304
REG_3002,2,20260305
REG_3002,2,20260306
REG_3003,2,20260301
REG_3003,2,20260311
REG_3003,2,20260312
REG_3004,1,20260304
REG_3004,2,20260315
REG_3004,2,20260316
REG_3004,2,20260317
REG_3004,2,20260319
REG_3005,2,20260307
REG_3005,2,20260309
REG_3006,1,20260227
REG_3006,1,20260304
REG_3006,1,20260316
REG_3006,1,20260317
REG_3006,1,20260318
REG_3007,2,20260222
REG_3007,2,20260228
REG_3007,2,20260301
REG_3007,2,20260302
REG_3008,1,20260221
REG_3008,1,20260222
REG_3008,1,20260223
REG_3008,1,20260224
REG_3008,1,20260225
REG_3008,1,20260226
REG_3008,1,20260228
REG_3008,1,20260308
REG_3008,1,20260310
REG_3008,1,20260312
REG_3008,1,20260313
REG_3008,1,20260318
REG_3009,2,20260316
REG_3009,2,20260319
REG_3009,2,20260320
REG_301,1,20260225
REG_301,1,20260226
REG_3010,1,20260221
REG_3010,1,20260222
REG_3010,1,20260228
REG_3010,1,20260301
REG_3010,1,20260302
REG_3010,1,20260303
REG_3010,1,20260304
REG_3010,1,20260312
REG_3012,1,20260221
REG_3012,1,20260222
REG_3012,1,20260224
REG_3012,1,20260302
REG_3012,1,20260303
REG_3012,1,20260321
REG_3012,1,20260322
REG_3012,1,20260323
REG_3012,2,20260305
REG_3014,2,20260319
REG_3014,2,20260320
REG_3014,2,20260321
REG_3015,1,20260227
REG_3015,1,20260303
REG_3015,1,20260310
REG_3015,2,20260318
REG_3015,2,20260319
REG_3017,1,20260227
REG_3017,1,20260320
REG_3017,2,20260310
REG_3017,2,20260311
REG_3017,2,20260312
REG_3018,2,20260225
REG_3018,2,20260315
REG_3019,2,20260307
REG_3020,1,20260308
REG_3020,1,20260315
REG_3020,2,20260321
REG_3021,2,20260302
REG_3021,2,20260303
REG_3021,2,20260304
REG_3022,2,20260306
REG_3022,2,20260317
REG_3023,1,20260221
REG_3023,1,20260302
REG_3023,1,20260303
REG_3023,1,20260304
REG_3023,1,20260305
REG_3023,1,20260306
REG_3024,1,20260301
REG_3024,1,20260308
REG_3025,1,20260226
REG_3025,1,20260311
REG_3025,1,20260316
REG_3025,1,20260317
REG_3025,1,20260318
REG_3025,1,20260322
REG_3026,1,20260228
REG_3026,1,20260301
REG_3026,1,20260309
REG_3026,1,20260310
REG_3026,1,20260311
REG_3026,1,20260312
REG_3026,1,20260313
REG_3027,1,20260307
REG_3028,1,20260306
REG_3028,1,20260310
REG_3028,1,20260320
REG_303,1,20260228
REG_303,1,20260312
REG_303,2,20260310
REG_303,2,20260311
REG_3030,1,20260227
REG_3030,1,20260320
REG_3030,2,20260225
REG_3030,2,20260226
REG_3030,2,20260316
REG_3030,2,20260317
REG_3031,1,20260224
REG_3031,1,20260225
REG_3031,1,20260317
REG_3031,1,20260319
REG_3031,1,20260323
REG_3032,1,20260226
REG_3032,1,20260319
REG_3032,2,20260310
REG_3032,2,20260316
REG_3033,1,20260221
REG_3035,1,20260307
REG_3035,1,20260315
REG_3035,1,20260316
REG_3035,1,20260317
REG_3035,1,20260322
REG_3036,1,20260221
REG_3036,1,20260317
REG_3036,1,20260318
REG_3036,1,20260319
REG_3036,1,20260320
REG_3036,1,20260322
REG_3036,1,20260323
REG_3038,1,20260310
REG_3038,2,20260308
REG_3039,1,20260224
REG_3039,1,20260317
REG_3039,2,20260302
REG_3039,2,20260306
REG_3039,2,20260311
REG_3039,2,20260312
REG_304,1,20260221
REG_304,1,20260223
REG_304,1,20260314
REG_304,1,20260315
REG_304,1,20260316
REG_3040,1,20260308
REG_3040,1,20260311
REG_3040,1,20260312
REG_3040,1,20260313
REG_3040,1,20260314
REG_3040,1,20260315
REG_3040,1,20260322
REG_3040,1,20260323
REG_3041,1,20260307
REG_3041,2,20260227
REG_3041,2,20260317
REG_3041,2,20260318
REG_3041,2,20260319
REG_3042,1,20260323
REG_3043,1,20260224
REG_3043,1,20260225
REG_3043,1,20260303
REG_3043,1,20260304
REG_3043,2,20260222
REG_3043,2,20260305
REG_3043,2,20260306
REG_3043,2,20260307
REG_3043,2,20260309
REG_3043,2,20260314
REG_3043,2,20260316
REG_3043,2,20260322
REG_3044,1,20260222
REG_3047,1,20260320
REG_3047,1,20260323
REG_3048,1,20260302
REG_3048,1,20260314
REG_3048,1,20260315
REG_3048,1,20260316
REG_3050,1,20260225
REG_3050,1,20260226
REG_3050,1,20260312
REG_3050,2,20260303
REG_3050,2,20260306
REG_3050,2,20260316
REG_3051,1,20260309
REG_3051,1,20260315
REG_3051,1,20260323
REG_3052,2,20260313
REG_3053,1,20260226
REG_3053,1,20260322
REG_3053,1,20260323
REG_3054,1,20260225
REG_3054,1,20260322
REG_3056,1,20260226
REG_3056,1,20260314
REG_3058,1,20260312
REG_3058,1,20260319
REG_3058,2,20260304
REG_3058,2,20260306
REG_3058,2,20260307
REG_3058,2,20260317
REG_3059,2,20260309
REG_3059,2,20260310
REG_306,2,20260302
REG_306,2,20260303
REG_306,2,20260304
REG_306,2,20260305
REG_3060,2,20260226
REG_3060,2,20260227
REG_3061,2,20260308
REG_3061,2,20260309
REG_3061,2,20260319
REG_3063,2,20260322
REG_3064,2,20260317
REG_3065,2,20260228
REG_3067,1,20260313
REG_3067,1,20260320
REG_3067,2,20260224
REG_3067,2,20260302
REG_3067,2,20260305
REG_3068,1,20260301
REG_3068,1,20260322
REG_3068,2,20260309
REG_3068,2,20260310
REG_3068,2,20260311
REG_3068,2,20260312
REG_3069,1,20260221
REG_3069,1,20260321
REG_307,1,20260222
REG_307,1,20260227
REG_307,1,20260228
REG_3070,1,20260319
REG_3070,2,20260308
REG_3071,1,20260321
REG_3072,1,20260221
REG_3072,1,20260322
REG_3072,1,20260323
REG_3074,1,20260226
REG_3074,1,20260312
REG_3074,2,20260306
REG_3074,2,20260307
REG_3074,2,20260309
REG_3074,2,20260311
REG_3076,1,20260314
REG_3076,1,20260317
REG_3076,1,20260318
REG_3078,1,20260310
REG_3078,1,20260312
REG_3078,1,20260319
REG_3078,2,20260304
REG_3079,2,20260302
REG_3079,2,20260303
REG_3079,2,20260304
REG_3079,2,20260305
REG_3079,2,20260306
REG_3080,2,20260303
REG_3081,2,20260226
REG_3081,2,20260227
REG_3081,2,20260309
REG_3081,2,20260310
REG_3081,2,20260311
REG_310,2,20260223
REG_310,2,20260316
REG_310,2,20260319
REG_311,2,20260304
REG_311,2,20260315
REG_311,2,20260322
REG_312,2,20260307
REG_312,2,20260308
REG_312,2,20260309
REG_312,2,20260310
REG_314,2,20260301
REG_316,1,20260312
REG_316,2,20260304
REG_316,2,20260313
REG_316,2,20260314
REG_318,1,20260323
REG_318,2,20260310
REG_318,2,20260311
REG_318,2,20260312
REG_320,2,20260225
REG_320,2,20260312
REG_320,2,20260313
REG_320,2,20260314
REG_321,1,20260225
REG_321,1,20260305
REG_322,1,20260221
REG_322,1,20260306
REG_322,1,20260307
REG_322,1,20260308
REG_322,1,20260312
REG_322,1,20260313
REG_322,1,20260317
REG_322,1,20260318
REG_325,2,20260313
REG_326,2,20260226
REG_327,1,20260320
REG_328,1,20260312
REG_329,1,20260221
REG_329,1,20260222
REG_329,1,20260223
REG_329,1,20260303
REG_329,1,20260309
REG_329,2,20260227
REG_329,2,20260311
REG_33,2,20260223
REG_33,2,20260227
REG_33,2,20260228
REG_33,2,20260312
REG_33,2,20260316
REG_330,1,20260306
REG_331,2,20260226
REG_331,2,20260227
REG_331,2,20260308
REG_332,2,20260301
REG_332,2,20260302
REG_332,2,20260303
REG_332,2,20260304
REG_332,2,20260305
REG_334,1,20260312
REG_334,1,20260313
REG_336,1,20260223
REG_336,1,20260224
REG_336,1,20260225
REG_336,1,20260315
REG_336,1,20260316
REG_336,1,20260317
REG_337,1,20260227
REG_337,1,20260313
